ID_Demanda,Origen,Destino,Cantidad de Enlaces,Velocidad [Gbps],Ruta
R176,Junin de los Andes,Lib Gral San Martin,1,100,Junin de los Andes - Zapala - Chos Malal - Buta Ranquil - Malargue - San Rafael - Gral. Alvear - Santa Isabel - Victorica - Winifreda - Santa Rosa (LP) - Trenque Lauquen - Pehuajo - 9 De Julio - Bragado - Chivilcoy - Mercedes - Lujan - Cañuelas - Abasto - La Plata - CABA - Benavidez - Campana - Zarate - Concepcion del Uruguay - Concordia - Paso de Los Libres - San Jose - Posadas - Ituzaingo - Corrientes - Resistencia - Formosa - Las Lomitas - Cap Juan Page - Embarcacion - Lib Gral San Martin
R177,La Falda,La Paz,1,200,La Falda - Cordoba - Arroyito - San Francisco - Rafaela - Santa Fe - Parana - La Paz
R178,Arrecifes,Sunchales,1,200,Arrecifes - Pergamino - Rosario - San Fabian - Santa Fe - Rafaela - Sunchales
R179,Exaltacion de la Cruz,Bolivar,1,200,Exaltacion de la Cruz - Benavidez - CABA - La Plata - Abasto - Cañuelas - Lujan - Mercedes - Chivilcoy - Bragado - 9 De Julio - Pehuajo - Bolivar
R180,San Francisco,V. Mercedes,1,300,San Francisco - Arroyito - Cordoba - Corralito - Hernando - Chucul - V. Mercedes
R183,San Sebastian,CABA,1,200,San Sebastian - Estacion Cullen - El Condor - Rio Gallegos - Luis Piedrabuena - Puerto San Julian - Jaramillo - Caleta Olivia - Comodoro Rivadavia - Rawson - Trelew - Puerto Madryn - Sierra Grande - San Antonio Oeste - General Conesa - Rio Colorado - Algarrobo - Bahia Blanca - Tres Arroyos - Mar Del Plata - Pinamar - Las Toninas - Abasto - Marcos Paz - Benavidez - CABA
R184,Mercedes,San Pedro BsAs,1,300,Mercedes - Lujan - Benavidez - Campana - Zarate - Baradero - San Pedro BsAs
R185,Colonia Las Heras,Santa Rosa (Mza),1,100,Colonia Las Heras - Perito Moreno - Rio Mayo - Alto Rio Senguer - J. de San Martin - Tecka - Esquel - Epuyen - El Foyel - San Carlos de Bariloche - Dina Huapi - Villa La Angostura - San Martin de los Andes - Junin de los Andes - Zapala - Chos Malal - Buta Ranquil - Malargue - San Rafael - Tunuyan - Mendoza - Santa Rosa (Mza)
R186,Pinamar,9 De Julio,1,100,Pinamar - Las Toninas - Abasto - Cañuelas - Lujan - Mercedes - Chivilcoy - Bragado - 9 De Julio
R187,Tostado,Parana,1,100,Tostado - Ceres - Sunchales - Rafaela - Santa Fe - Parana
R188,Arrecifes,San Juan,1,400,Arrecifes - Pergamino - Rosario - Cañada De Gomez - Leones - San Marcos - Villa Maria - Manfredi - Cordoba - Patquia - San Jose de Jachal - San Juan
R189,La Falda,Embarcacion,1,200,La Falda - Cordoba - Patquia - Chilecito - Belen - Santa Maria - San Antonio de los Cobres - La Quiaca - Humahuaca - San Salvador de Jujuy - San Pedro Jujuy - Lib Gral San Martin - Embarcacion
R190,Colonia Las Heras,Trelew,1,400,Colonia Las Heras - Pico Truncado - Caleta Olivia - Comodoro Rivadavia - Rawson - Trelew
R192,Bragado,Lib Gral San Martin,1,400,Bragado - 9 De Julio - Pehuajo - Rufino - Lujan - Cañuelas - Abasto - Marcos Paz - Benavidez - Campana - Zarate - Concepcion del Uruguay - Concordia - Parana - La Paz - Goya - Bellavista - Corrientes - Resistencia - Formosa - Las Lomitas - Cap Juan Page - Embarcacion - Lib Gral San Martin
R193,Resistencia,Campana,1,400,Resistencia - Corrientes - Bellavista - Goya - La Paz - Parana - Concordia - Concepcion del Uruguay - Zarate - Campana
R194,Esperanza (StaCruz),Epuyen,1,300,Esperanza (StaCruz) - El Calafate - Tres lagos - Gobernador Gregores - Bajo Caracoles - Perito Moreno - Rio Mayo - Alto Rio Senguer - J. de San Martin - Tecka - Esquel - Epuyen
R195,Puerto San Julian,San Rafael,1,100,Puerto San Julian - Luis Piedrabuena - Rio Gallegos - Esperanza (StaCruz) - El Calafate - Tres lagos - Gobernador Gregores - Bajo Caracoles - Perito Moreno - Rio Mayo - Alto Rio Senguer - J. de San Martin - Tecka - Esquel - Epuyen - El Foyel - San Carlos de Bariloche - Dina Huapi - Villa La Angostura - San Martin de los Andes - Junin de los Andes - Zapala - Chos Malal - Buta Ranquil - Malargue - San Rafael
R196,San Marcos,La Plata,1,200,San Marcos - Leones - Cañada De Gomez - Rosario - Pergamino - Arrecifes - San Antonio De Areco - Benavidez - CABA - La Plata
R199,Ceres,V. Mercedes,1,100,Ceres - Sunchales - Rafaela - San Francisco - Arroyito - Cordoba - Corralito - Hernando - Chucul - V. Mercedes
R200,Jaramillo,Tres lagos,1,200,Jaramillo - Puerto San Julian - Luis Piedrabuena - Rio Gallegos - Esperanza (StaCruz) - El Calafate - Tres lagos
